Variable Name,Type,Description
conm,Char,Company Name (conm)
tic,Char,Ticker Symbol (tic)
cusip,Char,CUSIP (cusip)
cik,Char,CIK Number (cik)
exchg,Int,Stock Exchange Code (exchg)
fyr,Int,Fiscal Year-end Month (fyr)
fic,Char,Current ISO Country Code - Incorporation (fic)
add1,Char,Address Line 1 (add1)
add2,Char,Address Line 2 (add2)
add3,Char,Address Line 3 (add3)
add4,Char,Address Line 4 (add4)
addzip,Char,Postal Code (addzip)
busdesc,Char,S&P Business Description (busdesc)
city,Char,City (city)
conml,Char,Company Legal Name (conml)
county,Char,County Code (county)
dldte,Date,Research Company Deletion Date (dldte)
dlrsn,Char,Research Co Reason for Deletion (dlrsn)
ein,Char,Employer Identification Number (ein)
fax,Char,Fax Number (fax)
fyrc,Int,Current Fiscal Year End Month (fyrc)
ggroup,Char,GIC Groups (ggroup)
gind,Char,GIC Industries (gind)
gsector,Char,GIC Sectors (gsector)
gsubind,Char,GIC Sub-Industries (gsubind)
idbflag,Char,"International, Domestic, Both Indicator (idbflag)"
incorp,Char,Current State/Province of Incorporation Code (incorp)
ipodate,Date,Company Initial Public Offering Date (ipodate)
loc,Char,Current ISO Country Code - Headquarters (loc)
naics,Char,North American Industry Classification Code (naics)
phone,Char,Phone Number (phone)
prican,Char,Current Primary Issue Tag - Canada (prican)
prirow,Char,Primary Issue Tag - Rest of World (prirow)
priusa,Char,Current Primary Issue Tag - US (priusa)
sic,Char,Standard Industry Classification Code (sic)
spcindcd,Int,S&P Industry Sector Code (spcindcd)
spcseccd,Int,S&P Economic Sector Code (spcseccd)
spcsrc,Char,S&P Quality Ranking - Current (spcsrc)
state,Char,State/Province (state)
stko,Int,Stock Ownership Code (stko)
weburl,Char,Web URL (weburl)
acctchgq,Char,Adoption of Accounting Changes (acctchgq)
acctstdq,Char,Accounting Standard (acctstdq)
adrrq,Decimal,ADR Ratio (adrrq)
ajexq,Decimal,Adjustment Factor (Company) - Cumulative by Ex-Date (ajexq)
ajpq,Decimal,Adjustment Factor (Company) - Cumulative byPay-Date (ajpq)
apdedateq,Date,Actual Period End date (apdedateq)
bsprq,Char,Balance Sheet Presentation (bsprq)
compstq,Char,Comparability Status (compstq)
curncdq,Char,Native Currency Code (curncdq)
currtrq,Decimal,Currency Translation Rate (currtrq)
curuscnq,Decimal,US Canadian Translation Rate - Interim (curuscnq)
datacqtr,Char,Calendar Data Year and Quarter (datacqtr)
datafqtr,Char,Fiscal Data Year and Quarter (datafqtr)
